label,content
0,في ليشونتور ني معاك بصح الاندية نقولك روح تع##
0,مادام هذا الخنزير يقود الحراك اذا انكم على الخطأ
2,الزلزال داروه الجنرالات
2,  شعب رهقابل بدل  هي مالا يستهل قطر
2,زعم  البوليس  الاسرائيلى دار  هاذ  الشي  فى  الفلسطينيين 
2,ألف ألف مبروك تستاهل أكثر
0,مشي نيك موك قحبة انت نقش نتاع ماماك فافا
2,ياخويا ياخويا هههه فريت اوملات باالبيض
0,غاسل وجهو بالبول
2,يستاهلو هوما لي بغاو
0,و خارج مع ختك كيفاه
0,متعوب فوكس فوز ليبرر د لعبودية انعل حكون يمكم أ درية لخب 
2,خاوتي لاباج هادي تاع المخبرت اخطاكم منها
0,يا تبون اخطييييينا انتا فاشل للاسف مربحناش عليك
2, ببج تسمى نقى نروح 😂
2,هادو ليس هم
0,علاه راك رايح تخلصهم من جيبك
2,فريت ب مالية
2,لا سرéعاطفيةé عندكم تحبس
0,مكش تضحك اليوم ياولد حرام
0,مهرج
2,ومزال الخير
2,ألف مبروك لعقوبة لمزيد من نجاحات وتألق 
0,والله كل من يقول بو صبع فهو مبردع لا يفقه في السياسة شيء الأعداء يتكالبون على الجزائر سمها ما شئت الأيادي الدخلية والخارجية وانتم تعينون الأعداء ولكن تحسبون انكم تحسنون صنعاربي يفقهكم في سياسة بلدكم
2,الرئيس الجديد
0,الله يذلك ياوحد اللحمار حشا الحمار
0,كاين لي يكلاشي فيها مي تلقاه دايرلها ابوني انقرضو يا منافقين 
0,واش سخنتلك الفرفارةشعلت ولهبت   النار
0,معترف بها من جماعت ابا لهب مبروك مبروك
0,منك صح  تحكي ياكلب 
2,المفروض لي يجيب دراري وهو مقادرش عليهم ماديا السجن المؤبد مع الأعمال الشاقة (كيما جابهم من العدم وخلاهم يتعذبو في هاذ الوجود 60 70 سنة وربما أكثر)
2,حسبنا الله ونعم الوكيل
2,شيء الي في رقبته كي صراله 😂😂😂
0,صوت موق لصحابة يا عطي تفوح نيك موق 
0,نيك راسة تعك يالخنزأدمين النقش
0,ونتا واش دخلك
2,
0,بغل😂😂
2,لمولوديا ريال مادريد
0,خخخخخ جبي شعر
2,وي  نسمع راي  وسولكينغ  ونسيبورتي مولودية  عندك مشكل  
2,السلامالاخت فوزية جيتي كثر خيرك بصح رانا مزال النقاصو لاماء ولاكهرباء ولاولاالخ رانا فالضلمة ماشي فالضل
0,ما تخافيش راهو يسميكم بلونطوات القنصلية
2,كأن المسيح الدجال بدأ في الظهور
2,كل من يفيقلكم ويخرج عليكم تقولوا عليه نتاع عبلة وزيد حكاية هذا الولد كيما حكاية السجين السابق لي قولتوا غتاصبوه وكي خرج قال مكانش منها 
0,وانت واش دخلك من تدخل  عليك كرشك 
2,خرب البلاد
2,لا يا شيخة مازال الوقت
0,القافلة تنبح والكلاب تسير
2,مقصثش 😕
0,يا ال🖕بي عنكم حساسية من مولودية ربي يجيب الشفا 
2,مبروك عليك خويا امير الجن ديما عقابهم
0,لي يسمع سلكينج مكعب رجل فر 
0, ههه قعد فيها غير القايد نيفو رابعة هرب عليه امير🤣🤣🤣
2,لا لتفرقة الشعوب 
2,الشنشنشوق العظيم
2,ياخويا فيهم و عليهم
0,ههههههههه لالا فريت اوملات بالخرشف يا خي بغل يخي
0,كي وصلت لمعطوب نيك مك يالطحان
0,اكبر عدد المساجد تحتلها القبايل يا جحش
2,اسمحلي جيت نركب اذنين ومقدرتش هاذي التحية مكتسبة واحيانا تكون فطرية في جميع خلق الله وخطيك مالفتنة الحياة قصيرة لانو راك تقيس في ناس قد يكون منهم من هو أعبد لله بكثير منك 
2,فري فيرضى لنص
2,سرعة
2,بالبركة عليك تستهل كل خير
2,الجزاءر الجديدة
2, اندفند ملخر
2,قستها
0,بني معطوب اليوم يسينيالوك لاباج 
2,أدي قبيل ليس هم و أنا مشي قبيل
0,ادي  حكايتك  وقود
2,اكيد كلش واضح
0,عيب عليكم هذي مشي اخلاق المسلمين
0,تأكيد الشعب على أن المخابرات إ رها بية و نزار والتوفيق بنديا
2,كل شيئ مفتعل صح هذا وين تأكدت بلي الراجل ميحبوش في الجزائر
2,ههههههه امير فررررر
0,وتعظمكنسثا
0,الشعب جزايري كامل مع مقاطعة نحي ولاد الحركي 5% لي راهم يمشوا بيهم كلاب
0,جايح كبير ويكذب
0,هاشمي ياقلبوش إل تون دونé أن أس ش
2,متلقاوش دولة مثل الجزائر (معطوي الجيش   راكم تخلص ولا لا )حتى معطوين الجيب رانا غير ڨاعدين بلى خلصة
2,والله إلى عيب عار ندم فاسد 
0,هدا تخمام خممتوا كي كنت 16 مي دوك قنعت كون نمشوا بتخمامك كون الدنيا اي فنات ديجا فاغلب رجال الاعمال و العلماء حتى الرسول جاء من عائلة فقيرة معليش تكبر و تفهم
2,انشالله
2,مبروك اليك ل دبلôم أمير تستاهل كول خير خويا
0,تنيك روحك مع حيط يازبي
0,نيك موق امازيغ 💪💪💪
2,علاه كاين بالو ف دزاير  😂⁦
2,اللهم امين
2,شكون ريبيكا 
0,عبلة نعرفوها 106 بوتبريرة اليوم يحشي اصبع في خرقه
2,الله يحفظك و انورك استاد 
2,كل شيء مبروك  استعينو على قضاء حواىجكم بالسر و الكتمان دولة مدنية ماشي عسكرية
0,ههههههه نتا وش تكون
0,نتا يالادمين بحد ذاتك راهو باباك ولا اختك تصرف عليك ويزينا من التمنييك
0,عطاي
0,وانت واش دخلك راح تمدلهم من جيبك
2,قستها مليار
2,حياك الله اخي
0,شكرا يا عميقين
0,راك عايش في كنف فرنسا  يا وحد الزعبوط خاين الوطن
0,نعدين بابك يتهنى أمير ليس همس يدعرا تاع تبون وشنغرها
0,باسكو جبهتها كبيرة
2,ارواح للخاص نبعثلك حوايج تفيدك
0,وشبيه شعب سبي يخي يقسر برك علاه تحبو تنفخو ليجوار كامل ولاد بلادنا ونحرشو بيهم كامل وقدرهم عالي مكان لجهوية لسبي
2,مبروك عليك أمير وين راه المبروك هههه راني نسلك حبة ملفاي ههه بلبركة عليك والله يرحم باباك ياخي قالك راني راضي عليك الحمد الله من حراق الي زعزعت نظام العصابات برفع
0,فيفي مكة أو يدك فيه
0,وش قواد مولودية ينقش باش جيب تفاعل
2,البلاد باعوه سلال رهو سكن في فيال فالجلفه
2,برطاجيو لختيتيل خليوه يفرح
0,يا ربي تهنينا من سلال جاء واحد اخر علاش حنا الجزايرين ديما في تبهديل كثرو المخنثين كثرو الحبسين كثرو قحاب كثرو الزوامل نكنا بوتفليقه هاذي هي الديمقرطيه
0,هاذي بيتش خانزة
2,مبروك عليك خويا أمير وديما عقابهم⁦✌️⁩⁦🇩🇿⁩⁦✌️⁩⁦🇩🇿⁩⁦✌️⁩
2,قريتى
2,بارك الله أو فيك شيخ
2,الف مبروك الشهادة حقيقة علمتهم معنى الصحافة الحرة حتي وبدون شهادة انت ليست بحاجة للشهادة بل الشهادة هي التي بحاجة لامثالك شكرا على ماتقدمه يابن الصحراء 
0,دايرين كي نامي
2,كولشي مبروك
0,طيز مك 
2,ماشي فتنة هاذا الواقع 
2,وزيد معهم زيدك و فوبيا 
0,او باين عليك ذراري
0,مازدة سنة رابعة دا ديبلوم صحفي وبوصبع دا واحد زرق في قاعو
2,دعوها فإنها منتنة 
2,نعبد ربي  ونلعب فري فاير هاذا مكان 
2,اخر شعوب لعالم حنا هذا ياكل في هذا
0,أنا مزال مفهمتش علاه نعرفو حقيقة هاذا ولد ملوكا ونعلقو عليه خليه ينبح
2,نعم بلفعل صدقت 
0,اش من حماية الشعب اغتصاب الشعب الجزائري لاحول ولا قوة الا بالله العلي العظيم 
2,الحمدالله رانا عندنا النية باش ندخل الجامع و انتوما لي راكم ادخلتم الجامع و تخرجوا ديراكت البار و المعصية حشا لله
2,و السيارات الممنوعة من الاستيراد الا عن طريق العصابة وًبعمولة50 %
0,و لي سيبورتيو المناطق النائية ماشي كعب😂
0,وأنت كلاتك
0,تافوووو عليك 
2,الله يفرجها عليكم
0,نيك موق انقش
2,على الاقل بينو وجوهم🙂
2, كنت معاهم
2,ومد قدس لإسرائيل 😭🥀
2,بصحة ولهنا
2,الجزائر الجديدة نحو الاسوأ طبعا
2,يحيا الاحرار
0,لابوبال بصوت هواري لايت ✅😂🚮
2,وش دخل يمت ل فوتبال فلوسة يرحم بابك
2,التاريخ يهدر واش دار فيككم السيد 
2,أيها المسلمون الا تحاربون
2,بسه هذه هما ليس سلس كلبس الجريس تلفظل وش تصبرت ملحة ولا كوبا ما تحرش بينا يا وسمك
2,بصح نسيتو واش كان رايح يدير في فلسطين 
2,القيمة قربت
2, كتشفة باللي نت متعدد ديانات 👌😁
2,لي يتبعه بلا تعنى إن جéنéرل
0,احبس ولى روح نيك امك القحبة
0,روحي حكمي دارك ماعنديش داراري تاع 18 عام يتمنيكو بيك
0,مقود هاد لي كتب الستات و الله
0,علاش ماشي لي سمعو الراي يالزبي
2,لطفك يا رب 
2,و معطوب علاش
0,صحافة العار جعلت من الحمقى مشاهير
0,ياوليد لحرام الي رآهم يدو في ربعين مليون واكثر ماشفتوهمش تفوه عليكم
0,وجهك وجه تطياح نيشان 👌😏
0,أنستغرام  تع مشاهير بالأخص  لاعبين هذو صناع محتوى يعيو
2,الحمد لله حمدا كثيرا
0,قيست تاع عار بابك نيك تا رك بâطار
0,ونتا هو لعطاي ازبي ماشفتش كي عتارف بلقدس عاصمة  ياودي نتا نقش وصاي
2,في الجزائر الجديدة اطفال و نساء يقضون ليلتهم في الشوارع و بدون مأوى لو كان الامر في غير الجزائر الجديدة  لهرعت جيوش من المساعدات  والخيم و الأخصائيون في العلاج النفسي  لك الله يا بلدي 😥
0,و يمك و خطاك
2,مذل كاين لي يصبرتو مولودية
2,كلشي مبروك على اسد الجزائر شرفتنى يا باشا ان شاء الله مزيد من نجاح وتألق انظال انظال انظال حت يسقط حكم العسكر
2,اسمحلي بارديتوا 10كغ في التعليقات من التعرق    #ريلاكس
0,تموت ثما وتتحرق ثما وماتدخلش الدزاير
2,فريت اوملات بالبيض 😂😂😂😂😂😂😂
0,عندو وجه تاع خالد نزار المجرم
0,تنكت
2,نسيت فخر الدكة
0,نتوما العرب كيفاه دايرين
0,شلال فمك قبل ما تحكي على  
0,ولكعبات مكاش 
2,تهانيناربي يحفظكيعطيك الصحةنلتها بجدارةتستحق المزيدانتم مفخرة للوطنوللصحافة الحرةبرافو
0,يسقط نضام ولاد الحرام
2,ألف مبروك والعقوبة للإستقلال إن شاء الله
0,خبيث عليك من الله ما تستحق يا حقير 
0,او قم ببيع خصيتيك وعش حياة كتلك   🙂 
0,الله يباركعبلة 🤪😁شهادة معترف بها دوليا موتوا بغيضكم يا 💩#دولة_مدنية_ماشي_عسكرية#دياراس_مخابرات_إرهابية#المادة_7_السلطة_للشعب
0,مزال راكي تركبي الناس بالتلفون
2,هنا شى دخلنا في مالي و نيجر 
0,خخخ نسمع لغنا كامل نكره سولخرا مانشجع والو مانلبسش التمنييكات هادوك نحب الكلاسيك ولا سبور شعري عادي مانشيش مانعرفش شكون هادي ريبيكا وجاد 
0,الحيوانات لا تعرف سوى التكاثر يا صديقي 
0,بيند ممد هذا مدرسه عليه
0,باينة عليك  بو صبع  لزرق 
0,جبليه خطاك تعلمه أ رخيص فرقه
0,بركاك مالفتنة او كل واحد احاسبو ربي اعلي افعالو المهم حاسب ورحك انتا اوكل فينا
0,تخيل هاذ البردوع هو المفكر تاع …  😂😂
2,خلعتني لو نكون أنحدر من سلالة الإسكندر الأكبر علاه يعني و ليت نشك في كل حاجة
2,الله معاكم
2,المشكل في لي راهم يتبعو فيه
0,حزب فرنسا الحركى الجنرالات كبرنات فرنسا ❓ تتحكم فيهم الشركة الفرنسية ( توتال) المعروفة با لوبي الفرنسي في الجزائر ❓ وهم من يصنعون القرار في الجزائر و هم من يصنعون الرأساء في الجزائ
0,خي جايح
0,شراتكم الدولة  ياو راكم فرشة اوموا شيتو بالعقل
0,جايه
0,وكي تقول السلام عليكم تهز يدك اليمنى ولا رجلك موضوع تافه
0,تفوووو عليك انت والطفل لي مخلصينو
0,و مرر صفقة االقرن وينوضكم ويرقدكم بالذل زز
2,بصح هي كيفو في التفكير 
0,ماعليهش ناكلو الحشيش  مادخلوش أرواحهم يا 
0,راهم ابهدلوا في رواحهم  العصابة رجعت مسخرة 
2,الصحفي امير بوخرص
2,لطفك يارب أللهم سلم أللهم سلم استغفر الله العظيم وأتوب إليه
0, لم فخاضك وقعد بن عمو هكذا راك مليح 😁😁😁
2,عشاق*
2,اللهم أمين
2,مبروك عليك وربي يوفقك لما فيه خير البلاد و العباد
2,فريت اوملات بلبيض
2,لاتبالغ الخير موجود وللله الحمد على نعمة
0,مزال عندك عقلية 2010
0,واش بوصبع نوفمبري شكون دوكا لي ولاد فرانسا ههههه
2,سلام عليكم خويا أمير انا منيش مأمن بلي الشرطة نتعنا دير هذي عملية الان سلك الشرطة والدرك رهم فيها الناس فاملية عندهم الاولد و البنات مشكتش ديروها مع الاولد بلدنا خو ربي يحفظ بلدنا وشعبنا 
2,امين يارب العالمين
0,الجزائر كاع كرهاتك  يا البطار
0,هذا النظام بلغت انانيته لدرجة انه اصبح بلا طُعم ولا رائحة  تهمه مصلحته وفقط 
0,باقي تولي تعطي كي النساء أيا و السلام
0,الزلزال راه دير حالة انت مزال تتمنيك بينا 
2,لله
2,اقرأ التعليقات تفهم سبب الازمة 👍
2,راني نصي نتخيل بنادم لي طلق ببلشت كيفك دير 😂😂
0,عيب عليك خويا
2, ليك ليك فريت عملات بل البيض
0,ترخف 
0,فريت اوملات بجدك الحلوف خير يا لكافي
2,الحمد لله على كل حال
0,نم الترجمة  نحترم موقفك
2,السلطة للشعب  الحرية و الإستقلال بإذن الله 
2,نسيت الهيهات  🙄
0,لا كدت رجال أروح لدزاير واهدر هاك
0,التي تتاجر   بشرفها  في  الإليزيه و هي متزوجة   لم  يسمعها  الشرفاء   الأحرار
0,روحي أسطر روحك يدوبب
0,قاعك وقاعهم
2,الأمر واضح أيها الإخوةالميادين تفصل بيننا و بينهم إلتحقو بإخوانكم في الحراك و اعتصموا جميعاََ و لا تفرقوا
2,فجختها🤣🤣
2,له يهديك
2,متعوب ❤
2,في العاصمة دار جداتهم ڨاع ف باب الواد 😂ڨسرة خفيفة ليزوم❤️
2,الاحرار بصحتكم فريت اوملات بالبيض هههه
0,رها فيتا عليك 
2,هو بروحه يكره المسلمين
2,بصحتك تستاهل كل الخير الله يوفقك و ينجحك و يقويك على قوم ظالمين
2,خو ديرلنا فريت اوملات وديرلها شوية هريسة وشوية فريت
2,ومزال تزيد سومة تطلع أنها الجزائر الجديدة قلك نعرف مين نجيب دراهم ڨليل ملا مايعش حسبي الله ونعم الوكيل
2,انا نافر
2,ربيع 
2,الف مبروك تستاهل 
0,الابقر يا زامل
0,حسب روحك دفرنة زعما أك تبين بحلول
0,ارواح وهدر هكدا
2,نعبد ربي الحمد الله يا رب
0,وانت شكون قالك حبس ياك راك موالف لالا
2,شات دي تاع لما
0,الجهل ⁦↗️⁩⁦↗️⁩⁦↗️⁩
2,جزائر تبون
0,أنتي وجهك دورجين ولا عافسينك عليه
0,روح نيك موقع لي سعيد ملر 
2,حيا الله الاحرار
2,فهموني شقي
0,بلاد نصا
2,بصحتك بصحتك بصحتك تستاهل و تجي عليك
2,الجزائر مازال مااستقلتش يا صاحبي
2,مزيد من التألق أخي أمير
0,صبحت تحرض حتى شبعت رخس على زلازل
0,عطاوك تاكل يا الجيعان
0,فريت اوملات بلبيض هههه ياذاك مستوى
0,حمارررررررررررووووو
0,تفوووووووووو عبك
0,عاهرة طرطاڨ تهدر على اميردز ههه شلي فمك يلق
0,اميره الخامجه
